cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
239;369;281;0.5169738352187792;0.5027389597739393;0.5074742740309965;0.5096152918824561;116.29268292682927;[16646, 16664, 16669, 16699, 16673, 16674, 16676, 16679, 16680, 16681, 16683, 16688, 16689, 16690, 16691, 16692, 16694, 16668, 16672, 16654, 16663, 16661, 16660, 16650, 16658, 16987, 16765, 16758, 16750, 16982, 16983, 16906, 16822, 16746, 16991, 16745, 16742, 16988, 16976, 16824, 16903, 16975, 16913, 16826, 16829, 16832, 16910, 16840, 16898, 16908, 16901, 16735, 16830, 16657, 16686, 16684, 16659, 16662, 16649, 16682, 16696, 16701, 16685, 17003, 17007, 16968, 17010, 16986, 16963, 16965, 16989, 16953, 16949, 16992, 16996, 17000, 16999, 16960, 16997, 16993, 16957, 16958, 16964, 16994, 16932, 16930, 16934, 16935, 16920, 16919, 16918, 16917, 16924, 16882, 16897, 16889, 16884, 16885, 16886, 16916, 16892, 16905, 16877, 16931, 16887, 16778, 16961, 16853, 17011, 16738, 16814, 16678, 16670, 16667, 16665, 16700, 16671, 16675, 16647, 16677, 16666, 16698, 16652, 16653, 16651, 16656, 16655, 16697, 16695, 16648, 16687, 16693, 16752, 16736, 16731, 16754, 16740, 16739, 16755, 16729, 16749, 16767, 16766, 16770, 16772, 16726, 16777, 16737, 16763, 16761, 16760, 16843, 16842, 16831, 16846, 16847, 16835, 16818, 16848, 16849, 16812, 16825, 16837, 16806, 16796, 16838, 16851, 16804, 16807, 16792, 16878, 16875, 16871, 16873, 17004, 16973, 16969, 17002, 17009, 16998, 16974, 16995, 16945, 16955, 16883, 16914, 16928, 16921, 16922, 16923, 16890, 16888, 16715, 16834, 16833, 16962, 16759, 16985, 16907, 16756, 16984, 16899, 16909, 16751, 16723, 16805, 16978, 16900, 16981, 16819, 16820, 16990, 16894, 16743, 16741, 16827, 16902, 16791, 16799, 16798, 16794, 16809, 16845, 16844, 16839, 16836, 16815, 16855, 16808, 16762, 16771, 16774, 16724, 16757, 16744, 16732, 16768, 17014, 16730, 16721, 16717, 16705, 16980, 16950, 16970, 16971, 16972, 16977, 16979, 16966, 16954, 17001, 16947, 17005, 17006, 17008, 17012, 17013, 16967, 16912, 16915, 16933, 16929, 16927, 16926, 16881, 16911, 16904, 16896, 16895, 16893, 16891, 16876, 16925, 16714, 16712, 16803, 16857, 16810, 16821, 16850, 16823, 16852, 16811, 16854, 16856, 16841, 16828, 16813, 16816, 16817, 16733, 16720, 16779, 16718, 16776, 16722, 16734, 16773, 16769, 16764, 16753, 16727, 16747, 16748, 16775, 16702, 16783, 16872, 16879, 16880, 16874, 16870, 16868, 16959, 16951, 16956, 16946, 16858, 16936, 16780, 16861, 16939, 16713, 16797, 16795, 16800, 16790, 16716, 16719, 16728, 16725, 16709, 16703, 16706, 16707, 16708, 16704, 16793, 16801, 16867, 16869, 16952, 16948, 16943, 16787, 16865, 16937, 16859, 16781, 16711, 16710, 16802, 16786, 16785, 16784, 16782, 16863, 16944, 16940, 16942, 16941, 16862, 16938, 16866, 16860, 16864, 16788, 16789]
240;207;89;0.5818542039841503;0.6036204744069913;0.5898876404494382;0.5033110785431254;35.95169082125604;[17047, 17086, 17061, 17060, 17058, 17044, 17092, 17055, 17102, 17083, 17100, 17087, 17088, 17022, 17021, 17020, 17019, 17018, 17096, 17111, 17129, 17113, 17112, 17125, 17110, 17133, 17126, 17134, 17135, 17104, 17103, 17142, 17143, 17127, 17120, 17124, 17123, 17122, 17121, 17017, 17081, 17079, 17191, 17214, 17210, 17209, 17208, 17186, 17184, 17211, 17203, 17187, 17201, 17199, 17180, 17181, 17200, 17219, 17196, 17194, 17193, 17192, 17212, 17099, 17101, 17091, 17056, 17046, 17048, 17016, 17141, 17140, 17105, 17109, 17130, 17119, 17128, 17221, 17205, 17182, 17215, 17207, 17204, 17202, 17078, 17076, 17094, 17054, 17057, 17059, 17062, 17063, 17064, 17065, 17093, 17043, 17084, 17085, 17089, 17098, 17097, 17090, 17095, 17049, 17178, 17174, 17166, 17165, 17164, 17161, 17170, 17015, 17073, 17117, 17106, 17116, 17139, 17138, 17137, 17136, 17118, 17107, 17132, 17131, 17108, 17115, 17114, 17075, 17074, 17157, 17159, 17066, 17069, 17053, 17042, 17185, 17195, 17183, 17188, 17189, 17190, 17197, 17198, 17206, 17213, 17216, 17217, 17218, 17220, 17172, 17169, 17177, 17179, 17080, 17082, 17050, 17077, 17052, 17045, 17039, 17144, 17147, 17037, 17068, 17154, 17151, 17156, 17032, 17051, 17038, 17026, 17023, 17034, 17167, 17153, 17152, 17168, 17162, 17163, 17176, 17175, 17173, 17171, 17145, 17067, 17072, 17071, 17031, 17070, 17155, 17158, 17160, 17035, 17030, 17024, 17146, 17149, 17150, 17148, 17033, 17029, 17028, 17027, 17036, 17040, 17025, 17041]
241;78;5;0.5653846153846154;0.5371794871794872;0.6115384615384616;0.1705128205128205;1.5512820512820513;[17239, 17256, 17279, 17281, 17258, 17264, 17265, 17269, 17270, 17271, 17273, 17274, 17277, 17278, 17262, 17259, 17287, 17286, 17297, 17292, 17290, 17289, 17288, 17237, 17244, 17243, 17242, 17235, 17250, 17248, 17252, 17225, 17222, 17285, 17283, 17282, 17294, 17280, 17299, 17260, 17229, 17232, 17234, 17255, 17247, 17223, 17276, 17298, 17296, 17295, 17293, 17291, 17284, 17261, 17275, 17263, 17266, 17267, 17268, 17272, 17257, 17233, 17231, 17230, 17236, 17238, 17241, 17245, 17240, 17228, 17227, 17226, 17224, 17253, 17251, 17246, 17254, 17249]
242;78;2;0.532051282051282;0.6858974358974359;0.6730769230769231;0.4935897435897436;0.6666666666666666;[17334, 17317, 17328, 17330, 17342, 17357, 17352, 17340, 17351, 17359, 17349, 17348, 17347, 17355, 17336, 17364, 17365, 17366, 17367, 17368, 17370, 17337, 17343, 17375, 17356, 17300, 17315, 17313, 17303, 17333, 17326, 17322, 17321, 17320, 17316, 17358, 17360, 17361, 17362, 17372, 17377, 17338, 17307, 17310, 17312, 17301, 17325, 17341, 17376, 17374, 17373, 17371, 17369, 17363, 17339, 17354, 17344, 17353, 17345, 17346, 17350, 17335, 17306, 17302, 17304, 17305, 17308, 17309, 17311, 17314, 17319, 17318, 17331, 17324, 17332, 17329, 17327, 17323]
243;23;1;0.021739130434782608;0.15217391304347827;0.0652173913043478;0.15217391304347827;0.0;[17378, 17381, 17395, 17391, 17393, 17398, 17385, 17388, 17379, 17394, 17390, 17397, 17399, 17384, 17386, 17383, 17382, 17380, 17387, 17389, 17392, 17396, 17400]
244;106;6;0.8867924528301887;0.8600628930817611;0.9135220125786164;0.6462264150943398;3.9716981132075473;[17435, 17429, 17431, 17448, 17450, 17437, 17441, 17471, 17465, 17443, 17476, 17444, 17470, 17468, 17449, 17418, 17438, 17466, 17467, 17460, 17458, 17457, 17452, 17453, 17456, 17434, 17404, 17416, 17427, 17414, 17423, 17422, 17421, 17401, 17459, 17461, 17439, 17462, 17463, 17473, 17403, 17420, 17500, 17494, 17499, 17496, 17505, 17479, 17481, 17501, 17492, 17417, 17436, 17402, 17411, 17426, 17408, 17413, 17478, 17472, 17469, 17475, 17474, 17454, 17464, 17451, 17447, 17446, 17445, 17442, 17440, 17455, 17482, 17480, 17504, 17491, 17489, 17486, 17498, 17424, 17410, 17412, 17425, 17415, 17432, 17407, 17430, 17406, 17428, 17433, 17405, 17419, 17409, 17477, 17495, 17502, 17503, 17493, 17497, 17490, 17488, 17487, 17485, 17484, 17483, 17506]
245;77;4;0.948051948051948;0.9642857142857142;0.948051948051948;0.5909090909090908;2.675324675324675;[17509, 17507, 17513, 17547, 17546, 17531, 17545, 17528, 17526, 17548, 17515, 17538, 17553, 17536, 17535, 17534, 17530, 17543, 17527, 17544, 17522, 17521, 17519, 17516, 17512, 17570, 17572, 17560, 17574, 17557, 17577, 17578, 17579, 17583, 17556, 17551, 17514, 17542, 17537, 17517, 17540, 17539, 17582, 17569, 17567, 17558, 17564, 17559, 17554, 17550, 17511, 17510, 17518, 17520, 17523, 17524, 17525, 17555, 17541, 17549, 17533, 17508, 17532, 17552, 17529, 17576, 17581, 17580, 17566, 17565, 17561, 17573, 17562, 17571, 17563, 17568, 17575]
246;76;5;0.8039473684210526;0.8118421052631579;0.8171052631578947;0.45921052631578946;2.75;[17623, 17624, 17625, 17636, 17637, 17635, 17585, 17587, 17609, 17591, 17632, 17616, 17614, 17613, 17612, 17608, 17627, 17606, 17605, 17604, 17621, 17600, 17599, 17597, 17594, 17593, 17622, 17590, 17651, 17653, 17655, 17638, 17641, 17658, 17659, 17619, 17634, 17618, 17617, 17615, 17592, 17595, 17629, 17650, 17648, 17645, 17639, 17631, 17628, 17586, 17588, 17589, 17611, 17610, 17626, 17603, 17607, 17598, 17596, 17633, 17630, 17602, 17601, 17584, 17620, 17640, 17647, 17649, 17642, 17646, 17652, 17654, 17644, 17656, 17657, 17643]
247;90;3;0.6611111111111111;0.4462962962962963;0.5537037037037037;0.6425925925925926;1.0777777777777777;[17705, 17706, 17704, 17666, 17721, 17668, 17690, 17694, 17686, 17687, 17689, 17693, 17702, 17695, 17697, 17681, 17703, 17708, 17713, 17685, 17660, 17680, 17678, 17672, 17674, 17675, 17664, 17723, 17719, 17718, 17717, 17665, 17741, 17739, 17737, 17744, 17724, 17745, 17746, 17727, 17663, 17710, 17715, 17699, 17700, 17696, 17671, 17698, 17676, 17673, 17720, 17736, 17734, 17731, 17725, 17749, 17688, 17677, 17692, 17691, 17679, 17684, 17683, 17667, 17669, 17711, 17712, 17661, 17670, 17707, 17701, 17682, 17709, 17662, 17714, 17722, 17716, 17735, 17733, 17738, 17732, 17740, 17730, 17742, 17743, 17729, 17728, 17747, 17748, 17726]
248;79;1;0.9936708860759494;0.9936708860759494;0.9683544303797469;0.9177215189873418;0.6962025316455697;[17752, 17790, 17792, 17754, 17776, 17791, 17822, 17781, 17774, 17777, 17780, 17750, 17783, 17784, 17772, 17794, 17799, 17773, 17789, 17762, 17768, 17767, 17758, 17765, 17759, 17761, 17812, 17751, 17828, 17805, 17815, 17802, 17823, 17819, 17824, 17817, 17795, 17757, 17763, 17782, 17787, 17786, 17785, 17801, 17760, 17814, 17809, 17827, 17803, 17753, 17769, 17800, 17756, 17771, 17766, 17775, 17764, 17778, 17779, 17770, 17793, 17788, 17755, 17798, 17796, 17797, 17821, 17826, 17825, 17804, 17806, 17811, 17813, 17807, 17818, 17808, 17816, 17810, 17820]
249;76;3;0.3837719298245614;0.3925438596491228;0.3618421052631579;0.5855263157894737;0.6842105263157895;[17830, 17870, 17868, 17900, 17846, 17869, 17862, 17860, 17859, 17858, 17878, 17855, 17854, 17852, 17851, 17872, 17867, 17845, 17840, 17832, 17836, 17837, 17839, 17850, 17843, 17890, 17880, 17897, 17902, 17893, 17895, 17883, 17901, 17865, 17875, 17835, 17864, 17863, 17841, 17861, 17879, 17838, 17829, 17892, 17887, 17881, 17871, 17849, 17842, 17847, 17848, 17873, 17834, 17833, 17831, 17853, 17856, 17857, 17877, 17876, 17866, 17874, 17844, 17896, 17903, 17899, 17898, 17888, 17894, 17891, 17889, 17886, 17885, 17884, 17882, 17904]
250;79;2;0.8417721518987342;0.7278481012658229;0.879746835443038;0.8481012658227849;1.3037974683544304;[17908, 17930, 17924, 17938, 17937, 17936, 17906, 17945, 17933, 17946, 17931, 17955, 17929, 17928, 17947, 17948, 17923, 17915, 17918, 17910, 17914, 17917, 17940, 17949, 17921, 17978, 17975, 17961, 17971, 17979, 17980, 17958, 17973, 17942, 17952, 17943, 17905, 17941, 17939, 17919, 17916, 17913, 17957, 17968, 17907, 17963, 17966, 17965, 17970, 17959, 17983, 17956, 17932, 17909, 17911, 17912, 17920, 17922, 17925, 17954, 17927, 17926, 17950, 17934, 17953, 17951, 17944, 17935, 17972, 17962, 17974, 17976, 17977, 17960, 17964, 17969, 17981, 17982, 17967]
251;109;9;0.5244648318042814;0.7864424057084607;0.5285423037716616;0.3379204892966361;2.220183486238532;[18019, 17994, 18032, 18072, 17984, 17989, 18011, 17995, 18048, 18025, 18012, 18013, 18044, 18017, 18047, 18021, 18026, 18049, 18028, 18029, 18041, 18040, 18039, 18035, 18034, 18043, 18006, 17991, 18004, 18008, 17986, 17988, 18069, 18057, 18051, 18056, 18090, 18089, 18058, 18086, 18059, 18091, 18061, 18065, 18084, 18082, 18001, 17993, 17997, 17996, 17999, 18074, 18050, 17992, 18030, 17998, 18024, 18003, 18016, 18027, 18092, 18070, 18073, 18075, 17987, 17985, 17990, 18081, 18079, 18071, 18062, 18076, 18068, 18054, 18053, 18052, 18077, 18046, 18007, 18005, 18009, 18010, 18002, 18000, 18045, 18014, 18023, 18022, 18042, 18037, 18036, 18033, 18031, 18038, 18020, 18018, 18015, 18078, 18080, 18066, 18060, 18083, 18055, 18085, 18087, 18088, 18063, 18064, 18067]
252;77;4;0.5811688311688311;0.38311688311688313;0.5454545454545454;0.4935064935064935;1.3116883116883118;[18097, 18110, 18135, 18106, 18119, 18144, 18136, 18113, 18112, 18121, 18122, 18139, 18107, 18125, 18118, 18104, 18103, 18126, 18127, 18129, 18099, 18137, 18134, 18095, 18117, 18150, 18100, 18146, 18102, 18132, 18094, 18130, 18128, 18131, 18105, 18108, 18142, 18147, 18162, 18160, 18167, 18168, 18164, 18169, 18133, 18115, 18096, 18098, 18101, 18109, 18111, 18138, 18114, 18093, 18116, 18124, 18145, 18140, 18141, 18120, 18123, 18143, 18159, 18154, 18157, 18148, 18153, 18152, 18151, 18149, 18155, 18156, 18161, 18163, 18165, 18166, 18158]
253;79;10;0.6316455696202532;0.710126582278481;0.6012658227848102;0.6987341772151899;3.6582278481012658;[18175, 18181, 18188, 18170, 18238, 18213, 18197, 18196, 18195, 18202, 18204, 18205, 18191, 18190, 18207, 18212, 18184, 18185, 18199, 18214, 18182, 18215, 18217, 18177, 18222, 18173, 18200, 18228, 18178, 18248, 18224, 18208, 18172, 18219, 18180, 18183, 18186, 18210, 18209, 18206, 18247, 18246, 18245, 18242, 18240, 18225, 18239, 18171, 18223, 18194, 18189, 18174, 18201, 18198, 18176, 18179, 18211, 18220, 18203, 18187, 18192, 18193, 18216, 18221, 18218, 18227, 18232, 18235, 18237, 18229, 18231, 18230, 18226, 18234, 18241, 18233, 18243, 18244, 18236]
254;78;3;0.8653846153846154;0.9807692307692307;0.7799145299145299;0.6047008547008547;1.6923076923076923;[18253, 18316, 18259, 18291, 18290, 18266, 18289, 18287, 18286, 18293, 18281, 18275, 18277, 18278, 18285, 18282, 18283, 18301, 18273, 18292, 18274, 18295, 18262, 18263, 18251, 18269, 18268, 18255, 18260, 18317, 18288, 18254, 18261, 18250, 18302, 18258, 18284, 18298, 18264, 18256, 18320, 18323, 18324, 18306, 18325, 18318, 18303, 18326, 18297, 18296, 18252, 18257, 18265, 18267, 18270, 18271, 18272, 18249, 18280, 18299, 18300, 18276, 18294, 18279, 18304, 18310, 18313, 18315, 18322, 18321, 18307, 18319, 18308, 18305, 18314, 18311, 18309, 18312]
255;78;3;0.967948717948718;0.9807692307692307;0.8653846153846154;0.3995726495726496;2.0;[18394, 18331, 18368, 18369, 18337, 18395, 18365, 18364, 18366, 18371, 18370, 18373, 18378, 18363, 18361, 18360, 18359, 18356, 18355, 18353, 18352, 18351, 18329, 18346, 18333, 18344, 18338, 18341, 18340, 18347, 18332, 18367, 18362, 18339, 18328, 18336, 18375, 18342, 18380, 18381, 18401, 18402, 18384, 18398, 18403, 18396, 18334, 18379, 18377, 18327, 18376, 18374, 18372, 18358, 18357, 18330, 18335, 18354, 18343, 18345, 18348, 18349, 18350, 18393, 18391, 18388, 18382, 18404, 18392, 18390, 18389, 18387, 18397, 18386, 18399, 18400, 18385, 18383]
256;77;3;0.9718614718614718;0.9805194805194805;0.9675324675324675;0.36580086580086585;2.038961038961039;[18472, 18409, 18447, 18446, 18473, 18415, 18449, 18422, 18456, 18431, 18430, 18429, 18436, 18452, 18425, 18424, 18419, 18438, 18439, 18434, 18418, 18441, 18416, 18411, 18448, 18407, 18433, 18442, 18444, 18443, 18458, 18453, 18420, 18440, 18417, 18414, 18406, 18445, 18410, 18459, 18474, 18476, 18479, 18480, 18462, 18481, 18451, 18427, 18408, 18412, 18413, 18421, 18423, 18426, 18450, 18405, 18437, 18454, 18455, 18428, 18435, 18457, 18432, 18471, 18460, 18466, 18469, 18470, 18468, 18467, 18475, 18465, 18477, 18478, 18464, 18463, 18461]
257;78;3;0.9807692307692307;0.9807692307692307;0.9722222222222222;0.6688034188034188;2.0384615384615383;[18550, 18487, 18551, 18524, 18525, 18511, 18507, 18508, 18509, 18534, 18514, 18512, 18529, 18516, 18517, 18519, 18527, 18526, 18502, 18503, 18500, 18493, 18485, 18497, 18496, 18489, 18494, 18522, 18520, 18521, 18492, 18498, 18495, 18518, 18536, 18484, 18531, 18552, 18554, 18557, 18558, 18537, 18540, 18559, 18523, 18488, 18505, 18486, 18490, 18491, 18499, 18501, 18483, 18504, 18482, 18506, 18528, 18535, 18515, 18510, 18530, 18533, 18532, 18513, 18544, 18547, 18538, 18549, 18553, 18556, 18555, 18548, 18546, 18545, 18542, 18541, 18539, 18543]
258;34;7;0.6323529411764706;0.7752100840336134;0.7121848739495797;0.47689075630252103;2.088235294117647;[18584, 18585, 18574, 18563, 18564, 18565, 18562, 18569, 18593, 18592, 18591, 18588, 18586, 18571, 18576, 18577, 18575, 18573, 18566, 18567, 18568, 18570, 18561, 18560, 18583, 18581, 18578, 18572, 18582, 18587, 18580, 18589, 18590, 18579]
259;78;2;0.9807692307692307;0.9743589743589743;0.9807692307692307;0.40384615384615385;1.3461538461538463;[18662, 18599, 18663, 18652, 18623, 18637, 18619, 18620, 18621, 18646, 18615, 18614, 18641, 18627, 18628, 18629, 18631, 18639, 18638, 18624, 18636, 18612, 18601, 18609, 18608, 18597, 18606, 18605, 18635, 18596, 18632, 18630, 18633, 18610, 18643, 18604, 18607, 18648, 18666, 18669, 18670, 18649, 18664, 18671, 18655, 18651, 18654, 18653, 18598, 18600, 18602, 18603, 18611, 18613, 18595, 18616, 18634, 18594, 18645, 18618, 18647, 18622, 18640, 18626, 18642, 18625, 18644, 18617, 18650, 18659, 18656, 18661, 18660, 18665, 18658, 18667, 18668, 18657]
260;78;2;0.9871794871794871;0.9871794871794871;0.9807692307692307;0.4935897435897436;1.358974358974359;[18740, 18741, 18677, 18693, 18701, 18715, 18697, 18698, 18699, 18724, 18718, 18702, 18705, 18706, 18707, 18709, 18717, 18716, 18692, 18714, 18690, 18679, 18687, 18686, 18675, 18684, 18683, 18730, 18674, 18712, 18710, 18708, 18722, 18688, 18682, 18685, 18726, 18711, 18744, 18742, 18747, 18748, 18727, 18749, 18713, 18695, 18676, 18678, 18680, 18681, 18689, 18691, 18673, 18694, 18672, 18696, 18723, 18704, 18725, 18719, 18720, 18700, 18721, 18703, 18734, 18737, 18728, 18739, 18733, 18732, 18731, 18729, 18736, 18735, 18743, 18745, 18746, 18738]
261;78;2;0.9871794871794871;0.9871794871794871;0.9871794871794871;0.45512820512820507;1.358974358974359;[18818, 18819, 18770, 18793, 18775, 18776, 18777, 18802, 18779, 18771, 18782, 18796, 18784, 18785, 18787, 18795, 18794, 18780, 18792, 18768, 18757, 18765, 18764, 18753, 18762, 18761, 18755, 18808, 18791, 18752, 18788, 18786, 18800, 18766, 18760, 18763, 18804, 18789, 18822, 18825, 18820, 18826, 18805, 18827, 18790, 18773, 18754, 18756, 18758, 18759, 18767, 18769, 18751, 18772, 18750, 18774, 18801, 18783, 18803, 18797, 18798, 18778, 18799, 18781, 18812, 18815, 18806, 18817, 18811, 18810, 18809, 18807, 18814, 18813, 18821, 18823, 18824, 18816]
262;81;20;0.30246913580246915;0.26543209876543217;0.3055555555555556;0.5364197530864198;2.6419753086419755;[18896, 18897, 18875, 18858, 18861, 18855, 18854, 18853, 18862, 18863, 18849, 18848, 18846, 18865, 18843, 18842, 18840, 18839, 18879, 18870, 18835, 18871, 18872, 18873, 18831, 18857, 18866, 18864, 18867, 18877, 18868, 18838, 18882, 18830, 18844, 18841, 18900, 18905, 18904, 18903, 18883, 18898, 18886, 18833, 18878, 18880, 18876, 18881, 18828, 18874, 18869, 18829, 18860, 18859, 18856, 18852, 18832, 18834, 18851, 18836, 18837, 18845, 18847, 18850, 18895, 18893, 18890, 18884, 18908, 18894, 18892, 18891, 18889, 18899, 18888, 18901, 18902, 18887, 18885, 18906, 18907]
263;130;89;0.4673725151253241;0.47687986171132235;0.42821953327571305;0.4923509075194469;32.746153846153845;[18973, 18976, 18996, 18981, 18975, 19027, 18980, 18992, 18994, 18982, 19028, 19029, 18983, 18984, 18941, 18938, 18936, 18940, 18909, 18943, 18958, 18953, 18948, 18949, 18935, 18952, 18933, 18932, 18931, 18951, 18927, 18926, 18924, 18921, 18920, 18918, 18917, 18913, 18969, 18968, 18995, 18972, 18987, 18960, 18954, 18942, 18944, 18916, 18946, 18919, 18945, 18922, 19021, 19019, 19010, 19023, 19016, 19031, 19036, 19018, 19015, 19013, 18999, 18963, 19000, 18961, 19002, 19005, 19007, 19009, 19012, 18993, 18986, 18991, 18990, 18989, 18988, 18974, 18985, 18978, 18977, 18971, 18970, 18979, 18966, 18928, 18947, 18937, 18934, 18930, 18929, 18915, 18925, 18923, 18955, 18914, 18912, 18911, 18950, 18939, 18910, 18957, 18956, 18959, 19024, 19020, 19030, 18997, 19026, 19022, 18962, 19038, 19001, 19017, 19037, 19011, 19035, 19034, 19033, 19032, 18967, 19006, 18965, 19014, 18998, 19004, 19025, 19003, 18964, 19008]
264;15;3;0.7666666666666667;0.8777777777777778;0.7888888888888889;0.4111111111111111;1.4;[19052, 19046, 19042, 19049, 19053, 19045, 19051, 19039, 19047, 19048, 19050, 19041, 19043, 19044, 19040]
265;49;22;0.5853432282003711;0.5343228200371057;0.6159554730983302;0.47680890538033394;8.571428571428571;[19070, 19101, 19054, 19056, 19059, 19060, 19061, 19065, 19081, 19072, 19087, 19086, 19085, 19084, 19083, 19082, 19064, 19079, 19080, 19076, 19078, 19071, 19091, 19102, 19094, 19100, 19098, 19095, 19057, 19063, 19062, 19058, 19055, 19069, 19067, 19077, 19066, 19099, 19097, 19096, 19075, 19074, 19073, 19093, 19092, 19089, 19068, 19088, 19090]
266;82;6;0.8414634146341463;0.9634146341463414;0.8394308943089431;0.39634146341463417;3.2195121951219514;[19184, 19103, 19156, 19154, 19123, 19122, 19155, 19118, 19114, 19105, 19108, 19110, 19109, 19170, 19168, 19167, 19169, 19166, 19121, 19136, 19159, 19163, 19153, 19148, 19146, 19143, 19141, 19140, 19138, 19137, 19145, 19126, 19132, 19131, 19129, 19125, 19113, 19174, 19117, 19115, 19119, 19120, 19116, 19127, 19152, 19165, 19160, 19147, 19124, 19149, 19150, 19104, 19107, 19111, 19112, 19106, 19178, 19181, 19183, 19177, 19164, 19134, 19162, 19128, 19133, 19139, 19130, 19142, 19161, 19144, 19151, 19157, 19158, 19135, 19171, 19173, 19176, 19179, 19180, 19182, 19175, 19172]
267;80;4;0.915625;0.975;0.890625;0.703125;2.4125;[19264, 19201, 19240, 19239, 19238, 19206, 19205, 19208, 19185, 19186, 19250, 19197, 19188, 19193, 19192, 19191, 19229, 19228, 19220, 19221, 19222, 19224, 19230, 19215, 19232, 19237, 19242, 19248, 19216, 19225, 19210, 19209, 19213, 19204, 19196, 19234, 19249, 19233, 19211, 19244, 19236, 19207, 19231, 19199, 19203, 19202, 19200, 19198, 19254, 19189, 19187, 19194, 19195, 19190, 19235, 19246, 19217, 19218, 19219, 19212, 19247, 19214, 19245, 19227, 19243, 19241, 19226, 19223, 19251, 19258, 19261, 19263, 19257, 19253, 19255, 19252, 19259, 19260, 19262, 19256]
268;87;11;0.9367816091954023;0.9367816091954023;0.9022988505747127;0.3975966562173459;7.333333333333333;[19351, 19333, 19332, 19331, 19330, 19287, 19265, 19337, 19336, 19335, 19334, 19318, 19320, 19281, 19319, 19285, 19286, 19309, 19301, 19302, 19304, 19305, 19266, 19312, 19310, 19317, 19296, 19321, 19328, 19300, 19308, 19295, 19290, 19293, 19289, 19284, 19277, 19268, 19273, 19271, 19272, 19329, 19311, 19315, 19314, 19313, 19324, 19288, 19291, 19283, 19282, 19280, 19279, 19278, 19276, 19341, 19292, 19327, 19298, 19303, 19307, 19299, 19326, 19322, 19316, 19325, 19294, 19306, 19297, 19323, 19338, 19350, 19345, 19348, 19267, 19269, 19275, 19274, 19270, 19340, 19347, 19349, 19342, 19346, 19344, 19343, 19339]
269;79;3;0.9810126582278481;0.9810126582278481;0.9810126582278481;0.5421940928270043;2.0126582278481013;[19430, 19374, 19352, 19391, 19380, 19377, 19376, 19383, 19387, 19373, 19372, 19388, 19389, 19353, 19368, 19392, 19395, 19396, 19397, 19399, 19404, 19405, 19406, 19407, 19409, 19414, 19382, 19355, 19360, 19358, 19364, 19359, 19402, 19378, 19375, 19416, 19401, 19371, 19400, 19412, 19398, 19363, 19420, 19417, 19379, 19408, 19410, 19381, 19413, 19415, 19411, 19393, 19385, 19386, 19365, 19366, 19394, 19384, 19367, 19369, 19390, 19370, 19403, 19362, 19354, 19357, 19356, 19361, 19418, 19424, 19427, 19429, 19419, 19421, 19422, 19423, 19425, 19426, 19428]
