cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
215;82;39;0.4926516572858036;0.4860850531582239;0.4435584740462789;0.48514696685428393;5.658536585365853;[21212, 21202, 21235, 21230, 21239, 21247, 21234, 21229, 21253, 21190, 21204, 21200, 21258, 21252, 21246, 21248, 21231, 21205, 21213, 21211, 21210, 21209, 21207, 21206, 21262, 21260, 21261, 21259, 21238, 21237, 21208, 21214, 21215, 21257, 21251, 21250, 21233, 21236, 21228, 21194, 21195, 21197, 21192, 21201, 21198, 21199, 21256, 21240, 21243, 21255, 21232, 21189, 21227, 21226, 21225, 21220, 21217, 21224, 21203, 21193, 21196, 21244, 21181, 21188, 21183, 21185, 21182, 21186, 21221, 21219, 21216, 21222, 21218, 21223, 21242, 21254, 21241, 21191, 21187, 21184, 21249, 21245]
216;57;37;0.5298719772403984;0.5165955429113325;0.5241820768136558;0.5445708866761498;13.210526315789474;[21306, 21295, 21279, 21293, 21294, 21264, 21268, 21267, 21311, 21298, 21282, 21290, 21289, 21288, 21287, 21286, 21302, 21285, 21283, 21284, 21281, 21280, 21270, 21308, 21276, 21310, 21292, 21300, 21303, 21299, 21316, 21318, 21317, 21319, 21315, 21314, 21313, 21309, 21307, 21277, 21278, 21305, 21263, 21304, 21301, 21297, 21296, 21291, 21274, 21273, 21271, 21269, 21312, 21275, 21272, 21266, 21265]
217;35;26;0.5329670329670328;0.5065934065934066;0.5219780219780219;0.49560439560439556;3.857142857142857;[21321, 21320, 21322, 21323, 21324, 21325, 21326, 21327, 21328, 21329, 21330, 21333, 21334, 21332, 21331, 21335, 21346, 21350, 21349, 21348, 21347, 21353, 21352, 21351, 21354, 21336, 21343, 21342, 21341, 21340, 21339, 21345, 21344, 21338, 21337]
218;1;0;;;;;0.0;[21355]
219;71;29;0.48640116561437585;0.5131131617289946;0.5257406508013599;0.4703739679456046;8.295774647887324;[21358, 21359, 21360, 21357, 21363, 21376, 21411, 21356, 21412, 21404, 21401, 21400, 21419, 21407, 21393, 21398, 21395, 21394, 21392, 21415, 21409, 21387, 21385, 21388, 21386, 21384, 21375, 21372, 21422, 21420, 21418, 21403, 21423, 21421, 21408, 21396, 21397, 21399, 21383, 21402, 21406, 21410, 21405, 21414, 21413, 21391, 21390, 21371, 21364, 21378, 21373, 21377, 21374, 21379, 21380, 21381, 21382, 21416, 21389, 21366, 21361, 21362, 21365, 21369, 21367, 21368, 21370, 21425, 21426, 21424, 21417]
220;53;11;0.7813036020583191;0.7967409948542025;0.7813036020583191;0.5291595197255575;5.169811320754717;[21432, 21433, 21434, 21435, 21436, 21437, 21438, 21439, 21449, 21461, 21442, 21446, 21445, 21441, 21427, 21478, 21444, 21447, 21428, 21429, 21477, 21473, 21468, 21465, 21443, 21448, 21430, 21458, 21474, 21467, 21460, 21479, 21456, 21469, 21463, 21472, 21440, 21431, 21457, 21470, 21475, 21451, 21471, 21459, 21454, 21466, 21455, 21464, 21452, 21450, 21476, 21462, 21453]
221;42;34;0.5357142857142857;0.465686274509804;0.542016806722689;0.4887955182072829;12.952380952380953;[21498, 21505, 21508, 21486, 21503, 21490, 21511, 21510, 21517, 21485, 21488, 21484, 21481, 21494, 21482, 21497, 21509, 21520, 21513, 21491, 21512, 21515, 21519, 21506, 21507, 21480, 21501, 21504, 21502, 21500, 21495, 21493, 21492, 21489, 21487, 21483, 21514, 21516, 21518, 21521, 21499, 21496]
222;101;11;0.8096309630963097;0.8843384338433844;0.7394239423942395;0.4333933393339334;3.722772277227723;[21524, 21529, 21560, 21523, 21601, 21568, 21562, 21563, 21564, 21565, 21573, 21559, 21547, 21542, 21525, 21548, 21546, 21545, 21544, 21522, 21540, 21539, 21554, 21569, 21558, 21557, 21566, 21556, 21567, 21555, 21607, 21616, 21602, 21617, 21610, 21606, 21579, 21588, 21622, 21577, 21576, 21575, 21543, 21526, 21535, 21527, 21604, 21603, 21598, 21600, 21589, 21587, 21605, 21611, 21614, 21618, 21621, 21574, 21553, 21561, 21572, 21570, 21552, 21571, 21551, 21550, 21549, 21578, 21538, 21530, 21532, 21536, 21528, 21537, 21541, 21534, 21609, 21608, 21619, 21531, 21533, 21615, 21620, 21613, 21592, 21584, 21599, 21597, 21596, 21595, 21612, 21594, 21593, 21580, 21591, 21590, 21581, 21582, 21586, 21585, 21583]
223;44;1;0.9886363636363636;0.9886363636363636;0.9204545454545454;0.26136363636363635;0.5;[21660, 21646, 21649, 21655, 21656, 21657, 21636, 21648, 21653, 21631, 21662, 21663, 21628, 21627, 21664, 21659, 21665, 21651, 21666, 21658, 21654, 21647, 21650, 21661, 21652, 21623, 21624, 21637, 21625, 21630, 21632, 21633, 21644, 21645, 21639, 21641, 21638, 21642, 21629, 21626, 21643, 21635, 21634, 21640]
224;46;2;0.4891304347826087;0.9565217391304348;0.2391304347826087;0.6847826086956522;0.4782608695652174;[21676, 21712, 21708, 21706, 21705, 21704, 21703, 21702, 21701, 21685, 21697, 21695, 21694, 21692, 21691, 21688, 21687, 21686, 21667, 21690, 21669, 21681, 21671, 21673, 21677, 21700, 21710, 21709, 21707, 21670, 21672, 21674, 21675, 21684, 21683, 21698, 21696, 21678, 21679, 21693, 21680, 21668, 21689, 21682, 21699, 21711]
225;31;2;0.6935483870967742;0.7258064516129032;0.6612903225806451;0.3870967741935484;0.5806451612903226;[21730, 21717, 21724, 21714, 21728, 21742, 21741, 21737, 21736, 21735, 21734, 21732, 21715, 21722, 21723, 21738, 21743, 21729, 21731, 21727, 21733, 21726, 21725, 21721, 21720, 21719, 21739, 21740, 21718, 21716, 21713]
226;1;0;;;;;0.0;[21744]
227;117;18;0.8504273504273504;0.8922127255460589;0.7668566001899335;0.4648622981956315;5.957264957264957;[21838, 21781, 21747, 21758, 21757, 21763, 21762, 21761, 21760, 21759, 21771, 21770, 21756, 21792, 21776, 21797, 21764, 21765, 21778, 21859, 21745, 21854, 21767, 21774, 21773, 21755, 21803, 21749, 21785, 21783, 21795, 21796, 21798, 21789, 21788, 21787, 21793, 21819, 21818, 21820, 21840, 21821, 21816, 21815, 21814, 21813, 21822, 21812, 21817, 21825, 21823, 21824, 21810, 21826, 21827, 21828, 21829, 21830, 21831, 21832, 21833, 21834, 21835, 21836, 21811, 21805, 21809, 21845, 21858, 21856, 21855, 21853, 21852, 21851, 21850, 21849, 21848, 21847, 21846, 21844, 21808, 21843, 21842, 21799, 21800, 21801, 21802, 21841, 21804, 21839, 21806, 21807, 21837, 21861, 21750, 21752, 21748, 21754, 21753, 21751, 21746, 21779, 21768, 21775, 21766, 21777, 21791, 21772, 21780, 21769, 21782, 21784, 21786, 21790, 21857, 21860, 21794]
228;126;14;0.6689342403628118;0.6927437641723355;0.6417233560090703;0.47619047619047616;4.380952380952381;[21869, 21947, 21933, 21930, 21927, 21865, 21987, 21862, 21917, 21876, 21950, 21964, 21864, 21868, 21951, 21948, 21949, 21870, 21952, 21945, 21953, 21954, 21955, 21956, 21946, 21943, 21944, 21958, 21942, 21941, 21940, 21939, 21938, 21937, 21936, 21935, 21934, 21866, 21957, 21959, 21931, 21960, 21986, 21985, 21984, 21983, 21982, 21981, 21980, 21979, 21978, 21977, 21976, 21975, 21974, 21973, 21972, 21971, 21970, 21969, 21968, 21967, 21966, 21965, 21963, 21962, 21961, 21932, 21929, 21867, 21871, 21898, 21897, 21896, 21895, 21894, 21893, 21892, 21891, 21890, 21889, 21888, 21887, 21886, 21885, 21883, 21882, 21881, 21880, 21879, 21878, 21877, 21875, 21874, 21873, 21872, 21899, 21900, 21901, 21914, 21928, 21926, 21924, 21923, 21922, 21921, 21920, 21919, 21918, 21916, 21902, 21915, 21913, 21912, 21911, 21910, 21909, 21908, 21907, 21906, 21905, 21904, 21903, 21925, 21863, 21884]
229;44;18;0.76010101010101;0.7765151515151515;0.6893939393939393;0.4772727272727273;9.204545454545455;[21988, 21990, 21992, 21989, 21998, 22000, 22024, 22021, 22016, 22012, 22003, 22010, 21991, 22025, 22005, 22011, 21993, 21999, 21996, 21995, 21994, 21997, 22031, 22028, 22030, 22029, 22008, 22004, 22027, 22026, 22002, 22023, 22022, 22009, 22019, 22018, 22017, 22001, 22015, 22014, 22013, 22006, 22007, 22020]
230;366;33;0.9051581387646961;0.9090495115085279;0.8029889054479218;0.5854860076171551;14.469945355191257;[22129, 22323, 22303, 22300, 22087, 22133, 22287, 22285, 22284, 22148, 22151, 22081, 22179, 22100, 22186, 22256, 22202, 22230, 22227, 22075, 22226, 22325, 22049, 22349, 22045, 22115, 22106, 22050, 22091, 22092, 22372, 22114, 22094, 22384, 22381, 22383, 22068, 22107, 22102, 22101, 22062, 22394, 22397, 22393, 22388, 22386, 22385, 22382, 22207, 22130, 22364, 22357, 22337, 22118, 22318, 22296, 22294, 22134, 22144, 22280, 22278, 22277, 22174, 22266, 22264, 22200, 22265, 22239, 22215, 22390, 22387, 22396, 22395, 22392, 22391, 22389, 22316, 22059, 22076, 22073, 22270, 22222, 22353, 22120, 22060, 22058, 22032, 22035, 22116, 22040, 22093, 22237, 22125, 22042, 22039, 22034, 22292, 22041, 22286, 22288, 22281, 22289, 22290, 22291, 22295, 22293, 22276, 22297, 22298, 22299, 22301, 22302, 22304, 22305, 22306, 22307, 22279, 22375, 22273, 22272, 22229, 22231, 22232, 22233, 22238, 22241, 22244, 22251, 22254, 22255, 22258, 22259, 22260, 22261, 22262, 22263, 22267, 22268, 22269, 22271, 22310, 22308, 22315, 22312, 22376, 22347, 22348, 22350, 22351, 22352, 22354, 22355, 22356, 22358, 22359, 22360, 22361, 22362, 22363, 22365, 22366, 22367, 22368, 22369, 22370, 22371, 22373, 22374, 22346, 22345, 22344, 22330, 22317, 22319, 22320, 22321, 22322, 22324, 22326, 22228, 22328, 22329, 22331, 22343, 22332, 22333, 22334, 22335, 22336, 22338, 22339, 22340, 22341, 22342, 22327, 22249, 22195, 22183, 22175, 22141, 22176, 22177, 22178, 22140, 22180, 22139, 22181, 22182, 22138, 22184, 22143, 22185, 22137, 22136, 22187, 22188, 22189, 22190, 22191, 22192, 22193, 22194, 22142, 22225, 22196, 22162, 22152, 22153, 22154, 22147, 22155, 22156, 22157, 22158, 22159, 22160, 22161, 22163, 22173, 22164, 22165, 22146, 22166, 22145, 22167, 22168, 22169, 22170, 22171, 22172, 22149, 22150, 22135, 22210, 22212, 22213, 22122, 22033, 22121, 22216, 22117, 22113, 22112, 22111, 22217, 22218, 22096, 22219, 22220, 22105, 22221, 22223, 22224, 22211, 22214, 22209, 22203, 22199, 22126, 22131, 22127, 22197, 22208, 22128, 22206, 22198, 22201, 22205, 22132, 22204, 22104, 22097, 22108, 22086, 22103, 22083, 22044, 22046, 22088, 22109, 22110, 22089, 22095, 22090, 22084, 22119, 22047, 22085, 22123, 22124, 22072, 22313, 22082, 22247, 22066, 22067, 22048, 22069, 22253, 22252, 22250, 22098, 22248, 22246, 22074, 22245, 22243, 22242, 22240, 22070, 22236, 22235, 22234, 22071, 22065, 22257, 22077, 22078, 22051, 22052, 22053, 22314, 22080, 22311, 22309, 22079, 22054, 22055, 22274, 22056, 22057, 22283, 22282, 22061, 22063, 22064, 22275, 22099, 22038, 22037, 22036, 22043, 22377, 22380, 22379, 22378]
231;47;9;0.8049645390070922;0.859338061465721;0.7836879432624113;0.4787234042553192;3.404255319148936;[22398, 22400, 22401, 22399, 22402, 22403, 22434, 22443, 22408, 22420, 22417, 22418, 22415, 22431, 22432, 22429, 22428, 22430, 22436, 22435, 22426, 22437, 22438, 22439, 22440, 22441, 22442, 22427, 22421, 22425, 22423, 22422, 22419, 22416, 22414, 22410, 22405, 22407, 22412, 22444, 22433, 22411, 22409, 22406, 22413, 22424, 22404]
232;1;0;;;;;0.0;[22445]
233;1;0;;;;;0.0;[22446]
234;8;6;0.5416666666666666;0.41666666666666663;0.5;0.5208333333333334;1.375;[22450, 22447, 22451, 22453, 22449, 22452, 22454, 22448]
235;1;0;;;;;0.0;[22455]
236;1;1;;;;;0.0;[22456]
237;1;1;;;;;0.0;[22457]
238;28;2;0.49999999999999994;0.6607142857142857;0.49999999999999994;0.7142857142857143;0.25;[22458, 22460, 22481, 22463, 22465, 22479, 22468, 22459, 22482, 22480, 22477, 22475, 22474, 22473, 22472, 22470, 22469, 22467, 22466, 22464, 22461, 22476, 22471, 22478, 22462, 22484, 22485, 22483]
239;1;0;;;;;0.0;[22486]
240;53;8;0.7806603773584906;0.8466981132075472;0.6509433962264152;0.5212264150943396;2.69811320754717;[22487, 22492, 22488, 22494, 22496, 22489, 22491, 22490, 22497, 22498, 22501, 22502, 22504, 22529, 22526, 22510, 22522, 22517, 22512, 22530, 22536, 22495, 22499, 22503, 22500, 22507, 22520, 22528, 22527, 22525, 22524, 22523, 22519, 22535, 22518, 22516, 22533, 22514, 22537, 22511, 22531, 22534, 22493, 22532, 22513, 22521, 22515, 22506, 22505, 22508, 22538, 22539, 22509]
241;1;1;;;;;0.0;[22540]
242;6;1;0.7500000000000001;0.5833333333333334;0.7500000000000001;0.24999999999999994;0.3333333333333333;[22542, 22541, 22544, 22543, 22545, 22546]
243;1;1;;;;;0.0;[22547]
244;236;82;0.507079371641174;0.45860892930963204;0.49581438610996276;0.5125051674245557;14.313559322033898;[22566, 22605, 22616, 22589, 22571, 22609, 22587, 22781, 22650, 22747, 22707, 22685, 22734, 22552, 22555, 22608, 22593, 22578, 22562, 22610, 22631, 22595, 22699, 22702, 22626, 22623, 22615, 22621, 22603, 22606, 22614, 22611, 22628, 22590, 22724, 22620, 22622, 22551, 22639, 22625, 22612, 22624, 22613, 22619, 22585, 22586, 22601, 22574, 22599, 22575, 22597, 22577, 22592, 22581, 22582, 22583, 22588, 22584, 22600, 22772, 22645, 22627, 22629, 22630, 22640, 22602, 22580, 22598, 22596, 22594, 22591, 22579, 22576, 22774, 22692, 22688, 22758, 22698, 22752, 22652, 22718, 22716, 22767, 22671, 22776, 22775, 22778, 22719, 22723, 22672, 22686, 22674, 22675, 22677, 22679, 22681, 22760, 22763, 22764, 22682, 22683, 22779, 22680, 22678, 22549, 22548, 22564, 22573, 22607, 22617, 22618, 22632, 22633, 22634, 22635, 22636, 22568, 22637, 22638, 22567, 22565, 22641, 22604, 22563, 22561, 22560, 22642, 22643, 22556, 22554, 22644, 22553, 22646, 22647, 22648, 22550, 22731, 22721, 22694, 22693, 22773, 22670, 22684, 22676, 22669, 22673, 22559, 22558, 22570, 22557, 22572, 22569, 22738, 22740, 22745, 22737, 22770, 22741, 22769, 22742, 22768, 22736, 22743, 22735, 22777, 22744, 22749, 22746, 22756, 22762, 22761, 22782, 22759, 22733, 22757, 22755, 22748, 22754, 22753, 22765, 22766, 22751, 22750, 22780, 22666, 22732, 22665, 22730, 22696, 22695, 22691, 22690, 22689, 22687, 22668, 22664, 22703, 22661, 22659, 22658, 22656, 22655, 22654, 22653, 22651, 22701, 22697, 22704, 22715, 22729, 22728, 22727, 22725, 22722, 22720, 22705, 22717, 22783, 22709, 22713, 22712, 22711, 22706, 22710, 22714, 22708, 22726, 22649, 22700, 22667, 22739, 22657, 22660, 22771, 22662, 22663]
245;935;45;0.8490433749257278;0.8379203802733214;0.849827688651218;0.5218657159833631;17.477005347593582;[23000, 22828, 23514, 22844, 23448, 23001, 22795, 23148, 23030, 22832, 23218, 22834, 22848, 22951, 23466, 23029, 22903, 23476, 23459, 23456, 23451, 23411, 23390, 23433, 23292, 22936, 23531, 23503, 23516, 22999, 23682, 23655, 23702, 23674, 23413, 23027, 22947, 23225, 22836, 23250, 22963, 22991, 22941, 22994, 23496, 22926, 23436, 23447, 23509, 22895, 23499, 23498, 23497, 23453, 22912, 23376, 23206, 23426, 23718, 23717, 23712, 23294, 23415, 23483, 23417, 23126, 23406, 23387, 23298, 23266, 23470, 23269, 23367, 23062, 23398, 22845, 22972, 23487, 23510, 23649, 23683, 22894, 22811, 23486, 23549, 23471, 22884, 23485, 23647, 22976, 23125, 23122, 23123, 23124, 23127, 22969, 22965, 23128, 23130, 22970, 22971, 23119, 23116, 23115, 23113, 22973, 23018, 22975, 23494, 23132, 22998, 22997, 22996, 22995, 23131, 23138, 23133, 23189, 23171, 23172, 23175, 23178, 23179, 23182, 23185, 23187, 23190, 23134, 23193, 23194, 23195, 23414, 23252, 23254, 23385, 23279, 23170, 23166, 23165, 23163, 23135, 23137, 23140, 23141, 23142, 23143, 23144, 23145, 23149, 23150, 23152, 23153, 23154, 23156, 23158, 23159, 23161, 23186, 23251, 23211, 23234, 23237, 23238, 23239, 23240, 23241, 23242, 23243, 23244, 23245, 23246, 23247, 23248, 23249, 23255, 23256, 23257, 23259, 23260, 23261, 23262, 23263, 23264, 23265, 23267, 23268, 23270, 23271, 23236, 23233, 23275, 23232, 22883, 23556, 23196, 23197, 23198, 23200, 23202, 23203, 23205, 23207, 23208, 23209, 23479, 23212, 23213, 23214, 23215, 23217, 23219, 23220, 23221, 23222, 23224, 23226, 23227, 23230, 23231, 23274, 23541, 23109, 23384, 23392, 23393, 23395, 23396, 23400, 23401, 23402, 23407, 23409, 23410, 23495, 23425, 23429, 23434, 23435, 23438, 23440, 23441, 23442, 23444, 23449, 23484, 23482, 23473, 23474, 23475, 23477, 23391, 23382, 23540, 23380, 23304, 23539, 23538, 23537, 23535, 23534, 23533, 23529, 23528, 23527, 23525, 23523, 23508, 23507, 23506, 23505, 23504, 23502, 23501, 23369, 23370, 23371, 23372, 23373, 23374, 23375, 23377, 22885, 23478, 23023, 23060, 22992, 22993, 22979, 22977, 22968, 22920, 22962, 22935, 23099, 23554, 23552, 23553, 23521, 23536, 23472, 23555, 23557, 23558, 23518, 23559, 23560, 23519, 23520, 23522, 23561, 23564, 23563, 23550, 23562, 23543, 23490, 23545, 23546, 23544, 23547, 23548, 23551, 23491, 23489, 23703, 23697, 23690, 23706, 23708, 23705, 23699, 23701, 23631, 23666, 23667, 23629, 23630, 23669, 23633, 23675, 23681, 23678, 23638, 23652, 23648, 23635, 23662, 23642, 23651, 23641, 23664, 23676, 23637, 23640, 23188, 23180, 23191, 23277, 23164, 23192, 23167, 22785, 23181, 23168, 23169, 23253, 23173, 23174, 23176, 23177, 23184, 23183, 23019, 23155, 23151, 22966, 23129, 23118, 23117, 23114, 23136, 22967, 22786, 23147, 22974, 23430, 23431, 23427, 23210, 23216, 23432, 22960, 23437, 22956, 23542, 23439, 23204, 23443, 23201, 22796, 23077, 23480, 22851, 23258, 22850, 23481, 22950, 23272, 23229, 23424, 23228, 23006, 22810, 23223, 23488, 23276, 23450, 22822, 23273, 23530, 23379, 23524, 23515, 23526, 23513, 23512, 23511, 23423, 22898, 22990, 22905, 23378, 23532, 23388, 23405, 23199, 22860, 23397, 22859, 22921, 23312, 23412, 23404, 23043, 23072, 23461, 23622, 23621, 23626, 23624, 23625, 23620, 23627, 23628, 23695, 23693, 23696, 23707, 23698, 23656, 23657, 23660, 23634, 23671, 23639, 23658, 23650, 23673, 23670, 23668, 23677, 23679, 23680, 23636, 23659, 23672, 23665, 23643, 23632, 23654, 23663, 23653, 23644, 23646, 23645, 22833, 22806, 23100, 23108, 23101, 22835, 23408, 23102, 23107, 22964, 23106, 22938, 23403, 23111, 23104, 22986, 22804, 23112, 22930, 23364, 22985, 22984, 23500, 22983, 22982, 22981, 22980, 22902, 22840, 22907, 22933, 23121, 23381, 22803, 22932, 22839, 23386, 22838, 22910, 22829, 22837, 22807, 22794, 22827, 23076, 23082, 23081, 23080, 22818, 22809, 23079, 22817, 23460, 23078, 23462, 22812, 23416, 23465, 22816, 23467, 22949, 23075, 22815, 22814, 22948, 22946, 22945, 22820, 23083, 22940, 22821, 22826, 23418, 23421, 23026, 22825, 23093, 23428, 22959, 22793, 23090, 23089, 22824, 22957, 22823, 23088, 23087, 23086, 23085, 22952, 23445, 23446, 22802, 23331, 22987, 23295, 23281, 23282, 23283, 23285, 23287, 23288, 23049, 23291, 23055, 22843, 23296, 22863, 22856, 23299, 23302, 23303, 23305, 23306, 22988, 23308, 22857, 23310, 23280, 22847, 23278, 23042, 23022, 23021, 22853, 22852, 22917, 22789, 23020, 23031, 23032, 23017, 23016, 23015, 22790, 23012, 23011, 23034, 23010, 23035, 22849, 23007, 22854, 23311, 22915, 23313, 23157, 23333, 22928, 22864, 22871, 22872, 22874, 23160, 23340, 23341, 22876, 22798, 22927, 23139, 22799, 22892, 22896, 23353, 22897, 22801, 23357, 22899, 22989, 23332, 22870, 23321, 22865, 23320, 23317, 22923, 23323, 23318, 23326, 23324, 23327, 22797, 22868, 23330, 22924, 23366, 23056, 23493, 23517, 23492, 23623, 23685, 23709, 23686, 23691, 23687, 23704, 23700, 23694, 23713, 23661, 23710, 23716, 22800, 22788, 22808, 22791, 22805, 22792, 22787, 22943, 22813, 23071, 23097, 23096, 23095, 23094, 23092, 23091, 23084, 23074, 23073, 23070, 23057, 23069, 23068, 23067, 23066, 23065, 23064, 23063, 23061, 23059, 23098, 23103, 23105, 23110, 22882, 23146, 22886, 22887, 22888, 22889, 22890, 22891, 22893, 22900, 22901, 22904, 22906, 22908, 22909, 23120, 22911, 22913, 22914, 23058, 23054, 23469, 22978, 23009, 23008, 23005, 23004, 23003, 23002, 22922, 22925, 22929, 22931, 23053, 22934, 22937, 22939, 22961, 22958, 22955, 22954, 22953, 22942, 23013, 23014, 22919, 23024, 23052, 23051, 23050, 23048, 23047, 23046, 23045, 23044, 23041, 23040, 23039, 23038, 23037, 23036, 23033, 22916, 23028, 22918, 23025, 22881, 22784, 23290, 22867, 22873, 23162, 22875, 22877, 22878, 22879, 22880, 23322, 23325, 23328, 23329, 22944, 23334, 23335, 23336, 23337, 23338, 22869, 22866, 23342, 22862, 23314, 23309, 23307, 23301, 23300, 22842, 23297, 23293, 22846, 23319, 23289, 23286, 23284, 23235, 22855, 22858, 22861, 23339, 23343, 23316, 23368, 23389, 23394, 23399, 22831, 22830, 23419, 23420, 23422, 23452, 22819, 23454, 23455, 23457, 23458, 23463, 23464, 23468, 23383, 22841, 23344, 23365, 23345, 23346, 23347, 23348, 23349, 23350, 23351, 23352, 23354, 23355, 23356, 23358, 23359, 23360, 23361, 23362, 23363, 23315, 23574, 23575, 23610, 23608, 23604, 23602, 23565, 23597, 23595, 23593, 23592, 23591, 23589, 23588, 23587, 23582, 23580, 23579, 23609, 23599, 23566, 23617, 23616, 23570, 23615, 23614, 23688, 23692, 23711, 23689, 23684, 23714, 23715, 23578, 23567, 23581, 23577, 23568, 23576, 23583, 23584, 23585, 23586, 23569, 23611, 23571, 23600, 23607, 23606, 23605, 23613, 23603, 23601, 23573, 23590, 23598, 23596, 23594, 23618, 23612, 23572, 23619]
246;14;1;0.9642857142857143;0.8928571428571429;0.9642857142857143;0.6785714285714285;0.5;[23728, 23720, 23721, 23722, 23723, 23724, 23725, 23727, 23730, 23731, 23732, 23726, 23729, 23719]
247;1;0;;;;;0.0;[23733]
248;208;102;0.3599641779788838;0.39144984917043735;0.4106334841628959;0.4612085218702866;13.129807692307692;[23759, 23760, 23793, 23737, 23858, 23749, 23748, 23747, 23755, 23744, 23745, 23746, 23887, 23743, 23876, 23928, 23921, 23894, 23905, 23912, 23742, 23752, 23750, 23739, 23807, 23824, 23941, 23934, 23936, 23937, 23940, 23740, 23756, 23930, 23915, 23751, 23738, 23753, 23735, 23734, 23736, 23741, 23762, 23838, 23836, 23845, 23844, 23843, 23842, 23841, 23840, 23839, 23873, 23837, 23835, 23847, 23834, 23833, 23832, 23831, 23830, 23829, 23828, 23827, 23826, 23846, 23849, 23848, 23860, 23869, 23868, 23867, 23866, 23865, 23864, 23863, 23862, 23861, 23859, 23874, 23872, 23857, 23856, 23855, 23854, 23853, 23852, 23851, 23850, 23825, 23870, 23875, 23886, 23877, 23871, 23878, 23879, 23880, 23881, 23882, 23883, 23884, 23885, 23938, 23939, 23910, 23900, 23815, 23820, 23935, 23933, 23932, 23931, 23924, 23923, 23890, 23758, 23919, 23920, 23913, 23918, 23916, 23914, 23917, 23911, 23903, 23927, 23929, 23757, 23767, 23766, 23754, 23764, 23765, 23761, 23763, 23768, 23774, 23775, 23790, 23803, 23802, 23801, 23800, 23799, 23798, 23797, 23796, 23795, 23794, 23773, 23792, 23791, 23789, 23804, 23788, 23787, 23786, 23785, 23784, 23783, 23782, 23781, 23780, 23779, 23778, 23777, 23776, 23770, 23769, 23816, 23809, 23810, 23808, 23811, 23812, 23772, 23813, 23814, 23805, 23817, 23818, 23806, 23819, 23821, 23822, 23823, 23771, 23893, 23904, 23907, 23906, 23902, 23908, 23909, 23901, 23899, 23897, 23898, 23889, 23896, 23895, 23892, 23891, 23888, 23926, 23922, 23925]
